Cryptocurrency,Date,Return
Stellar Lumens,26/01/2018,4.21913548066
Stellar Lumens,27/01/2018,-3.28986945982
Stellar Lumens,28/01/2018,3.48415242998
Stellar Lumens,29/01/2018,-7.11483416947
Stellar Lumens,30/01/2018,-16.90783154612
Stellar Lumens,31/01/2018,10.24184562487
Stellar Lumens,01/02/2018,-15.43951050160
Stellar Lumens,02/02/2018,-11.25630774647
Stellar Lumens,03/02/2018,6.16700394686
Stellar Lumens,04/02/2018,-12.28328477227
Stellar Lumens,05/02/2018,-12.20446220709
Stellar Lumens,06/02/2018,11.96254750872
Stellar Lumens,07/02/2018,-7.73601325537
Stellar Lumens,08/02/2018,6.26671521567
Stellar Lumens,09/02/2018,10.31535056717
Stellar Lumens,10/02/2018,1.44314640142
Stellar Lumens,11/02/2018,-9.05750162872
Stellar Lumens,12/02/2018,6.93071005568
Stellar Lumens,13/02/2018,3.78240008099
Stellar Lumens,14/02/2018,10.53884766351
Stellar Lumens,15/02/2018,-0.07314532926
Stellar Lumens,16/02/2018,0.41670789853
Stellar Lumens,17/02/2018,5.18810341317
Stellar Lumens,18/02/2018,-5.98570210182
Stellar Lumens,19/02/2018,0.56238773237
Stellar Lumens,20/02/2018,-11.18114794462
Stellar Lumens,21/02/2018,-1.37314453618
Stellar Lumens,22/02/2018,-7.64129710429
Stellar Lumens,23/02/2018,4.24017851123
Stellar Lumens,24/02/2018,-7.02174172544
Stellar Lumens,25/02/2018,0.60225925468
Stellar Lumens,26/02/2018,2.03664739188
Stellar Lumens,27/02/2018,-0.69339760412
Stellar Lumens,28/02/2018,-7.77100487833
Stellar Lumens,01/03/2018,1.61657575862
Stellar Lumens,02/03/2018,-5.66053860313
Stellar Lumens,03/03/2018,9.39091476415
Stellar Lumens,04/03/2018,3.35896578701
Stellar Lumens,05/03/2018,-2.73506474942
Stellar Lumens,06/03/2018,-4.01100557051
Stellar Lumens,07/03/2018,-2.60660840336
Stellar Lumens,08/03/2018,-5.21569404459
Stellar Lumens,09/03/2018,-0.02531790209
Stellar Lumens,10/03/2018,-6.15598706912
Stellar Lumens,11/03/2018,3.94859549938
Stellar Lumens,12/03/2018,-4.09313282971
Stellar Lumens,13/03/2018,-0.53879419314
Stellar Lumens,14/03/2018,-14.30220469596
Stellar Lumens,15/03/2018,-3.23053733556
Stellar Lumens,16/03/2018,-4.43124010996
Stellar Lumens,17/03/2018,-10.11343790686
Stellar Lumens,18/03/2018,6.64728532842
Stellar Lumens,19/03/2018,13.49506913938
Stellar Lumens,20/03/2018,7.09039372735
Stellar Lumens,21/03/2018,-4.97522441716
Stellar Lumens,22/03/2018,-4.48640042808
Stellar Lumens,23/03/2018,-2.90487235965
Stellar Lumens,24/03/2018,-0.30701262030
Stellar Lumens,25/03/2018,1.92420321841
Stellar Lumens,26/03/2018,-4.62217192350
Stellar Lumens,27/03/2018,-5.60515208350
Stellar Lumens,28/03/2018,1.48959192160
Stellar Lumens,29/03/2018,-12.96779066782
Stellar Lumens,30/03/2018,-1.09318186681
Stellar Lumens,31/03/2018,9.56113054380
Stellar Lumens,01/04/2018,-0.09479241981
Stellar Lumens,02/04/2018,8.85653338342
Stellar Lumens,03/04/2018,4.80838405845
Stellar Lumens,04/04/2018,-13.40017089256
Stellar Lumens,05/04/2018,-3.02192611533
Stellar Lumens,06/04/2018,-2.33556158156
Stellar Lumens,07/04/2018,4.41864989620
Stellar Lumens,08/04/2018,2.23819712328
Stellar Lumens,09/04/2018,-4.38227442189
Stellar Lumens,10/04/2018,1.01909015719
Stellar Lumens,11/04/2018,6.51788279179
Stellar Lumens,12/04/2018,14.02628617665
Stellar Lumens,13/04/2018,1.72228671405
Stellar Lumens,14/04/2018,1.77757561875
Stellar Lumens,15/04/2018,15.97891433407
Stellar Lumens,16/04/2018,-2.25852105564
Stellar Lumens,17/04/2018,5.64690441528
Stellar Lumens,18/04/2018,17.10247720962
Stellar Lumens,19/04/2018,4.14628557361
Stellar Lumens,20/04/2018,6.84064703891
Stellar Lumens,21/04/2018,-3.96302748908
Stellar Lumens,22/04/2018,-2.00286247877
Stellar Lumens,23/04/2018,1.08356111763
Stellar Lumens,24/04/2018,7.66993653328
Stellar Lumens,25/04/2018,-15.26268396893
Stellar Lumens,26/04/2018,14.14921482054
Stellar Lumens,27/04/2018,0.91058126434
Stellar Lumens,28/04/2018,9.67385742269
Stellar Lumens,29/04/2018,6.87473683479
Stellar Lumens,30/04/2018,-7.36160713386
Stellar Lumens,01/05/2018,3.54966793907
Stellar Lumens,02/05/2018,-0.11506614948
Stellar Lumens,03/05/2018,-0.42074192769
Stellar Lumens,04/05/2018,-1.42645096036
Stellar Lumens,05/05/2018,-0.06146547461
Stellar Lumens,06/05/2018,-4.16153505320
Stellar Lumens,07/05/2018,-4.17538093869
Stellar Lumens,08/05/2018,-2.35809210671
Stellar Lumens,09/05/2018,-2.17432906379
Stellar Lumens,10/05/2018,-6.35182824552
Stellar Lumens,11/05/2018,-11.21872251514
Stellar Lumens,12/05/2018,14.53770370600
Stellar Lumens,13/05/2018,4.42160046275
Stellar Lumens,14/05/2018,-1.64213614558
Stellar Lumens,15/05/2018,-5.74415437358
Stellar Lumens,16/05/2018,-3.95126563971
Stellar Lumens,17/05/2018,-6.32849081341
Stellar Lumens,18/05/2018,1.91101730605
Stellar Lumens,19/05/2018,-0.70549739661
Stellar Lumens,20/05/2018,4.90994171978
Stellar Lumens,21/05/2018,-4.41543760412
Stellar Lumens,22/05/2018,-5.35371937185
Stellar Lumens,23/05/2018,-6.88479112966
Stellar Lumens,24/05/2018,3.91752956500
Stellar Lumens,25/05/2018,-1.12205993628
Stellar Lumens,26/05/2018,-1.17125071074
Stellar Lumens,27/05/2018,-2.92207115856
Stellar Lumens,28/05/2018,-8.24746270073
Stellar Lumens,29/05/2018,11.53985285822
Stellar Lumens,30/05/2018,-1.80239546006
Stellar Lumens,31/05/2018,6.80654827658
Stellar Lumens,01/06/2018,-2.23494319714
Stellar Lumens,02/06/2018,2.89323675236
Stellar Lumens,03/06/2018,1.50763816005
Stellar Lumens,04/06/2018,-3.55020247854
Stellar Lumens,05/06/2018,0.73761658953
Stellar Lumens,06/06/2018,1.34414378362
Stellar Lumens,07/06/2018,-1.36219659647
Stellar Lumens,08/06/2018,-2.12197937280
Stellar Lumens,09/06/2018,-2.10756398361
Stellar Lumens,10/06/2018,-12.14499038091
Stellar Lumens,11/06/2018,3.56298029723
Stellar Lumens,12/06/2018,-9.66656472357
Stellar Lumens,13/06/2018,-4.31527105128
Stellar Lumens,14/06/2018,9.35310672925
Stellar Lumens,15/06/2018,-3.37586982502
Stellar Lumens,16/06/2018,-0.08580944375
Stellar Lumens,17/06/2018,-0.82720699422
Stellar Lumens,18/06/2018,0.97628429545
Stellar Lumens,19/06/2018,0.40021942513
Stellar Lumens,20/06/2018,-1.32634257301
Stellar Lumens,21/06/2018,-1.80500123445
Stellar Lumens,22/06/2018,-10.78522961815
Stellar Lumens,23/06/2018,0.05308996878
Stellar Lumens,24/06/2018,-4.85565609336
Stellar Lumens,25/06/2018,2.12773243677
Stellar Lumens,26/06/2018,-5.69852457758
Stellar Lumens,27/06/2018,1.68861826732
Stellar Lumens,28/06/2018,-5.63298681327
Stellar Lumens,29/06/2018,4.33582658892
Stellar Lumens,30/06/2018,3.59648635551
Stellar Lumens,01/07/2018,2.66149338101
Stellar Lumens,02/07/2018,7.34138085464
Stellar Lumens,03/07/2018,-3.20711482915
Stellar Lumens,04/07/2018,1.65766438567
Stellar Lumens,05/07/2018,-3.22168729722
Stellar Lumens,06/07/2018,1.67653296527
Stellar Lumens,07/07/2018,1.00252028990
Stellar Lumens,08/07/2018,0.63948104929
Stellar Lumens,09/07/2018,-0.88377154087
Stellar Lumens,10/07/2018,-7.71417037513
Stellar Lumens,11/07/2018,-1.24290882677
Stellar Lumens,12/07/2018,-1.99731894842
Stellar Lumens,13/07/2018,9.98982540145
Stellar Lumens,14/07/2018,1.76480045683
Stellar Lumens,15/07/2018,5.76976025543
Stellar Lumens,16/07/2018,8.21254447472
Stellar Lumens,17/07/2018,6.32081837391
Stellar Lumens,18/07/2018,17.96005590844
Stellar Lumens,19/07/2018,1.37834735544
Stellar Lumens,20/07/2018,-10.25443488753
Stellar Lumens,21/07/2018,7.64921359070
Stellar Lumens,22/07/2018,-2.98537156411
Stellar Lumens,23/07/2018,0.29979539243
Stellar Lumens,24/07/2018,6.00314765429
Stellar Lumens,25/07/2018,10.03462615859
Stellar Lumens,26/07/2018,-6.67879821811
Stellar Lumens,27/07/2018,2.36793820489
Stellar Lumens,28/07/2018,-0.52165018496
Stellar Lumens,29/07/2018,-2.16668100551
Stellar Lumens,30/07/2018,-4.04540616344
Stellar Lumens,31/07/2018,-6.05360178154
Stellar Lumens,01/08/2018,-0.62623871889
Stellar Lumens,02/08/2018,-5.45701999508
Stellar Lumens,03/08/2018,-0.85607522436
Stellar Lumens,04/08/2018,-7.04057832219
Stellar Lumens,05/08/2018,1.45145477809
Stellar Lumens,06/08/2018,-3.89529027344
Stellar Lumens,07/08/2018,-1.71832726188
Stellar Lumens,08/08/2018,-12.71112228619
Stellar Lumens,09/08/2018,9.97462143223
Stellar Lumens,10/08/2018,1.80414117010
Stellar Lumens,11/08/2018,-3.44452823493
Stellar Lumens,12/08/2018,2.72712654768
Stellar Lumens,13/08/2018,-0.01878345803
Stellar Lumens,14/08/2018,-3.06541002599
Stellar Lumens,15/08/2018,0.11444076306
Stellar Lumens,16/08/2018,-0.42497487947
Stellar Lumens,17/08/2018,10.22441119834
Stellar Lumens,18/08/2018,-5.83109356627
Stellar Lumens,19/08/2018,-0.67429259482
Stellar Lumens,20/08/2018,-2.81336009303
Stellar Lumens,21/08/2018,-0.80801267688
Stellar Lumens,22/08/2018,-3.63842986754
Stellar Lumens,23/08/2018,7.37858634290
Stellar Lumens,24/08/2018,-1.06048739208
Stellar Lumens,25/08/2018,-0.91489768250
Stellar Lumens,26/08/2018,-1.35678045869
Stellar Lumens,27/08/2018,4.93250791287
Stellar Lumens,28/08/2018,4.12886970639
Stellar Lumens,29/08/2018,-3.63543419455
Stellar Lumens,30/08/2018,-2.34692388964
Stellar Lumens,31/08/2018,0.53145738834
Stellar Lumens,01/09/2018,3.44296547128
Stellar Lumens,02/09/2018,-2.16696702971
Stellar Lumens,03/09/2018,0.25851635639
Stellar Lumens,04/09/2018,2.63752357706
Stellar Lumens,05/09/2018,-10.30449521767
Stellar Lumens,06/09/2018,0.02265748155
Stellar Lumens,07/09/2018,0.08578974764
Stellar Lumens,08/09/2018,-6.36852192505
Stellar Lumens,09/09/2018,-0.85168975041
Stellar Lumens,10/09/2018,-1.00736068388
Stellar Lumens,11/09/2018,5.36158751618
Stellar Lumens,12/09/2018,-1.38160152384
Stellar Lumens,13/09/2018,4.79744620335
Stellar Lumens,14/09/2018,-2.91762509263
Stellar Lumens,15/09/2018,0.72319733522
Stellar Lumens,16/09/2018,1.62793673291
Stellar Lumens,17/09/2018,-4.68887705196
Stellar Lumens,18/09/2018,5.88841977981
Stellar Lumens,19/09/2018,-0.88956275160
Stellar Lumens,20/09/2018,12.26453914786
Stellar Lumens,21/09/2018,7.46624579016
Stellar Lumens,22/09/2018,-4.00704623793
Stellar Lumens,23/09/2018,17.66245166684
Stellar Lumens,24/09/2018,-7.96865119121
Stellar Lumens,25/09/2018,-2.60260646676
Stellar Lumens,26/09/2018,-2.98803833440
Stellar Lumens,27/09/2018,5.90316505084
Stellar Lumens,28/09/2018,-1.96322757854
Stellar Lumens,29/09/2018,-0.08617738375
Stellar Lumens,30/09/2018,2.24136301337
Stellar Lumens,01/10/2018,-0.46032534794
Stellar Lumens,02/10/2018,-3.91557406232
Stellar Lumens,03/10/2018,-2.87974352158
Stellar Lumens,04/10/2018,1.30299913742
Stellar Lumens,05/10/2018,0.37416386248
Stellar Lumens,06/10/2018,-2.21092042155
Stellar Lumens,07/10/2018,2.23838579311
Stellar Lumens,08/10/2018,1.57911054182
Stellar Lumens,09/10/2018,-2.04570919123
Stellar Lumens,10/10/2018,-0.95197097349
Stellar Lumens,11/10/2018,-14.30339455199
Stellar Lumens,12/10/2018,4.34463405092
Stellar Lumens,13/10/2018,-0.56565693971
Stellar Lumens,14/10/2018,-2.17215213444
Stellar Lumens,15/10/2018,6.11818562510
Stellar Lumens,16/10/2018,2.23182855682
Stellar Lumens,17/10/2018,5.45008728912
Stellar Lumens,18/10/2018,-0.39558574560
Stellar Lumens,19/10/2018,1.42032641197
Stellar Lumens,20/10/2018,0.54724462947
Stellar Lumens,21/10/2018,-1.00662620504
Stellar Lumens,22/10/2018,0.26352368817
Stellar Lumens,23/10/2018,-0.06024071530
Stellar Lumens,24/10/2018,-1.83927502426
Stellar Lumens,25/10/2018,-0.88913189771
Stellar Lumens,26/10/2018,-0.69383736622
Stellar Lumens,27/10/2018,-2.24391161099
Stellar Lumens,28/10/2018,1.79707990908
Stellar Lumens,29/10/2018,-4.51494604309
Stellar Lumens,30/10/2018,1.23045372981
Stellar Lumens,31/10/2018,-0.72059104459
Stellar Lumens,01/11/2018,-0.23537729728
Stellar Lumens,02/11/2018,5.06806611496
Stellar Lumens,03/11/2018,0.62413551681
Stellar Lumens,04/11/2018,2.51669452623
Stellar Lumens,05/11/2018,2.02410216936
Stellar Lumens,06/11/2018,7.73418137420
Stellar Lumens,07/11/2018,-3.34267082336
Stellar Lumens,08/11/2018,-0.26293442610
Stellar Lumens,09/11/2018,-0.19567025851
Stellar Lumens,10/11/2018,2.22585719764
Stellar Lumens,11/11/2018,4.73720476209
Stellar Lumens,12/11/2018,-2.29491420113
Stellar Lumens,13/11/2018,-3.56830237238
Stellar Lumens,14/11/2018,-9.59862211826
Stellar Lumens,15/11/2018,3.81946679368
Stellar Lumens,16/11/2018,-1.27880831928
Stellar Lumens,17/11/2018,2.54427464936
Stellar Lumens,18/11/2018,1.97242443667
Stellar Lumens,19/11/2018,-10.14822348033
Stellar Lumens,20/11/2018,-13.91146641000
Stellar Lumens,21/11/2018,5.43239144275
Stellar Lumens,22/11/2018,-7.80163779899
Stellar Lumens,23/11/2018,-3.50697827974
Stellar Lumens,24/11/2018,-14.90306879825
Stellar Lumens,25/11/2018,3.50312895172
Stellar Lumens,26/11/2018,-9.28029472392
Stellar Lumens,27/11/2018,-0.29075589627
Stellar Lumens,28/11/2018,12.37272639118
Stellar Lumens,29/11/2018,1.75241746581
Stellar Lumens,30/11/2018,-3.90703265367
Stellar Lumens,01/12/2018,4.85484119806
Stellar Lumens,02/12/2018,-3.62559964087
Stellar Lumens,03/12/2018,-6.71568252477
Stellar Lumens,04/12/2018,-1.25896829324
Stellar Lumens,05/12/2018,-7.93561918126
Stellar Lumens,06/12/2018,-12.02145172254
Stellar Lumens,07/12/2018,-3.62197207955
Stellar Lumens,08/12/2018,3.23587242645
Stellar Lumens,09/12/2018,4.48356536980
Stellar Lumens,10/12/2018,-4.88603497969
Stellar Lumens,11/12/2018,-4.58159023054
Stellar Lumens,12/12/2018,0.75798793571
Stellar Lumens,13/12/2018,-6.94013275347
Stellar Lumens,14/12/2018,-7.61856061391
Stellar Lumens,15/12/2018,-2.35363069357
Stellar Lumens,16/12/2018,0.87842552587
Stellar Lumens,17/12/2018,13.93362254025
Stellar Lumens,18/12/2018,4.22772111114
Stellar Lumens,19/12/2018,-0.07405581880
Stellar Lumens,20/12/2018,10.77069181519
Stellar Lumens,21/12/2018,-5.24229102526
Stellar Lumens,22/12/2018,2.36295223128
Stellar Lumens,23/12/2018,3.12461085438
Stellar Lumens,24/12/2018,4.68804442596
Stellar Lumens,25/12/2018,-8.17796059974
Stellar Lumens,26/12/2018,-0.88381089480
Stellar Lumens,27/12/2018,-8.39172507085
Stellar Lumens,28/12/2018,9.86297548834
Stellar Lumens,29/12/2018,-2.75720344473
Stellar Lumens,30/12/2018,-0.51368072535
Stellar Lumens,31/12/2018,-3.93137954560
Stellar Lumens,01/01/2019,2.76274455969
Stellar Lumens,02/01/2019,2.93398545732
Stellar Lumens,03/01/2019,-4.61468170190
Stellar Lumens,04/01/2019,1.34997190242
Stellar Lumens,05/01/2019,-1.13999227214
Stellar Lumens,06/01/2019,5.55694279554
Stellar Lumens,07/01/2019,2.35616500956
Stellar Lumens,08/01/2019,-0.08218746569
Stellar Lumens,09/01/2019,0.53249886794
Stellar Lumens,10/01/2019,-11.22669806349
Stellar Lumens,11/01/2019,-2.31804792108
Stellar Lumens,12/01/2019,-0.52867913846
Stellar Lumens,13/01/2019,-2.95546910375
Stellar Lumens,14/01/2019,5.83030830328
Stellar Lumens,15/01/2019,-3.61549618998
Stellar Lumens,16/01/2019,1.14126517518
Stellar Lumens,17/01/2019,1.46850520015
Stellar Lumens,18/01/2019,-1.51216727082
Stellar Lumens,19/01/2019,1.38883641419
Stellar Lumens,20/01/2019,-3.32616755404
Stellar Lumens,21/01/2019,-1.26297581349
Stellar Lumens,22/01/2019,0.69933007117
Stellar Lumens,23/01/2019,-1.46609187378
Stellar Lumens,24/01/2019,-0.35678819617
Stellar Lumens,25/01/2019,-0.45956728880
Stellar Lumens,26/01/2019,-1.69670780024
Stellar Lumens,27/01/2019,-3.69793267057
Stellar Lumens,28/01/2019,-8.73368693717
Stellar Lumens,29/01/2019,-4.52914959779
Stellar Lumens,30/01/2019,2.03935030607
Stellar Lumens,31/01/2019,-3.50711345927
Stellar Lumens,01/02/2019,1.14889258146
Stellar Lumens,02/02/2019,-0.58610865534
Stellar Lumens,03/02/2019,-2.09812619408
Stellar Lumens,04/02/2019,-1.98774140208
Stellar Lumens,05/02/2019,-2.31809048223
Stellar Lumens,06/02/2019,-4.48694924705
Stellar Lumens,07/02/2019,0.40430320722
Stellar Lumens,08/02/2019,8.75095174062
Stellar Lumens,09/02/2019,-0.51163563004
Stellar Lumens,10/02/2019,-0.51401049446
Stellar Lumens,11/02/2019,-3.48101277246
Stellar Lumens,12/02/2019,0.02734826569
Stellar Lumens,13/02/2019,-0.80573691977
Stellar Lumens,14/02/2019,-0.46144957557
Stellar Lumens,15/02/2019,3.44640070347
Stellar Lumens,16/02/2019,-1.07862239385
Stellar Lumens,17/02/2019,1.51389719600
Stellar Lumens,18/02/2019,5.12851007650
Stellar Lumens,19/02/2019,7.51713800735
Stellar Lumens,20/02/2019,1.94780073900
Stellar Lumens,21/02/2019,-2.88263461229
Stellar Lumens,22/02/2019,1.77020133392
Stellar Lumens,23/02/2019,3.95856544829
Stellar Lumens,24/02/2019,-10.63384517439
Stellar Lumens,25/02/2019,3.64573899570
Stellar Lumens,26/02/2019,-0.57779803440
Stellar Lumens,27/02/2019,-0.69686780488
Stellar Lumens,28/02/2019,-0.80295267787
Stellar Lumens,01/03/2019,0.38580974642
Stellar Lumens,02/03/2019,-1.59929740804
Stellar Lumens,03/03/2019,3.28551114317
Stellar Lumens,04/03/2019,-4.23775487523
Stellar Lumens,05/03/2019,3.30476749354
Stellar Lumens,06/03/2019,-0.84934189855
Stellar Lumens,07/03/2019,-0.02996899612
Stellar Lumens,08/03/2019,1.99342184578
Stellar Lumens,09/03/2019,2.86289074438
Stellar Lumens,10/03/2019,11.47157451525
Stellar Lumens,11/03/2019,2.22369443834
Stellar Lumens,12/03/2019,2.28366791819
Stellar Lumens,13/03/2019,3.44185464264
Stellar Lumens,14/03/2019,-0.85647504233
Stellar Lumens,15/03/2019,0.46748411530
Stellar Lumens,16/03/2019,1.71263299069
Stellar Lumens,17/03/2019,-0.21320844113
Stellar Lumens,18/03/2019,5.96874873582
Stellar Lumens,19/03/2019,-2.30034888739
Stellar Lumens,20/03/2019,-1.62897814040
Stellar Lumens,21/03/2019,-3.10268718917
Stellar Lumens,22/03/2019,0.69119841760
Stellar Lumens,23/03/2019,-0.37932798851
Stellar Lumens,24/03/2019,-2.09538926235
Stellar Lumens,25/03/2019,-3.34153447819
Stellar Lumens,26/03/2019,0.88820438783
Stellar Lumens,27/03/2019,4.52973839413
Stellar Lumens,28/03/2019,-0.57560544868
Stellar Lumens,29/03/2019,0.12251790445
Stellar Lumens,30/03/2019,-0.19742623679
Stellar Lumens,31/03/2019,0.27191079407
Stellar Lumens,01/04/2019,1.82443745286
Stellar Lumens,02/04/2019,11.20782651035
Stellar Lumens,03/04/2019,-0.46069638982
Stellar Lumens,04/04/2019,-2.10232997433
Stellar Lumens,05/04/2019,6.37978143535
Stellar Lumens,06/04/2019,-1.29615600682
Stellar Lumens,07/04/2019,4.46935945869
Stellar Lumens,08/04/2019,1.29894663316
Stellar Lumens,09/04/2019,-5.00884629261
Stellar Lumens,10/04/2019,0.06146659712
Stellar Lumens,11/04/2019,-6.99550884798
Stellar Lumens,12/04/2019,-1.77892289261
Stellar Lumens,13/04/2019,1.12457680416
Stellar Lumens,14/04/2019,0.66037534533
Stellar Lumens,15/04/2019,-2.60130174938
Stellar Lumens,16/04/2019,3.41167164570
Stellar Lumens,17/04/2019,-0.73945072930
Stellar Lumens,18/04/2019,0.62297668573
Stellar Lumens,19/04/2019,-1.38550841660
Stellar Lumens,20/04/2019,-0.17678119035
Stellar Lumens,21/04/2019,-2.70743958294
Stellar Lumens,22/04/2019,0.96992794266
Stellar Lumens,23/04/2019,-1.47199616924
Stellar Lumens,24/04/2019,-7.65905580775
Stellar Lumens,25/04/2019,-4.05269168644
Stellar Lumens,26/04/2019,0.06610228708
Stellar Lumens,27/04/2019,0.81805143590
Stellar Lumens,28/04/2019,-1.21537980682
Stellar Lumens,29/04/2019,-2.29065888375
Stellar Lumens,30/04/2019,3.60602971843
Stellar Lumens,01/05/2019,1.39837601027
Stellar Lumens,02/05/2019,-1.06225827053
Stellar Lumens,03/05/2019,2.01495601774
Stellar Lumens,04/05/2019,-2.55925065061
Stellar Lumens,05/05/2019,-0.75217304036
Stellar Lumens,06/05/2019,-1.13020100608
Stellar Lumens,07/05/2019,-2.94728004158
Stellar Lumens,08/05/2019,-1.29503980055
Stellar Lumens,09/05/2019,-3.69821207745
Stellar Lumens,10/05/2019,2.46003687686
Stellar Lumens,11/05/2019,12.73782760225
Stellar Lumens,12/05/2019,-5.14434900302
Stellar Lumens,13/05/2019,1.56717154652
Stellar Lumens,14/05/2019,12.52650956507
Stellar Lumens,15/05/2019,21.24656711085
Stellar Lumens,16/05/2019,0.20540892434
Stellar Lumens,17/05/2019,-7.80913824417
Stellar Lumens,18/05/2019,1.79436923619
Stellar Lumens,19/05/2019,9.82024242901
Stellar Lumens,20/05/2019,-4.19852509440
Stellar Lumens,21/05/2019,-0.89950545503
Stellar Lumens,22/05/2019,-7.49553050792
Stellar Lumens,23/05/2019,0.73186505670
Stellar Lumens,24/05/2019,0.62136132799
Stellar Lumens,25/05/2019,-0.09768111110
Stellar Lumens,26/05/2019,5.81271711616
Stellar Lumens,27/05/2019,2.80451869283
Stellar Lumens,28/05/2019,1.52779964533
Stellar Lumens,29/05/2019,-1.77647719760
Stellar Lumens,30/05/2019,-4.70679406766
Stellar Lumens,31/05/2019,2.76561029720
Stellar Lumens,01/06/2019,-0.42103348106
Stellar Lumens,02/06/2019,3.39716031015
Stellar Lumens,03/06/2019,-5.55108380232
Stellar Lumens,04/06/2019,-6.08277292661
Stellar Lumens,05/06/2019,-0.64960662392
Stellar Lumens,06/06/2019,2.55491477412
Stellar Lumens,07/06/2019,2.53979396487
Stellar Lumens,08/06/2019,-0.99140849551
Stellar Lumens,09/06/2019,-5.03787262638
Stellar Lumens,10/06/2019,3.35631030268
Stellar Lumens,11/06/2019,-0.89823504958
Stellar Lumens,12/06/2019,2.94670337328
